,size,db,task,method,trial,fold,score,scorer,selection,n,p,type,imputation_WCT,tuning_WCT,imputation_PT,tuning_PT
7926,10000,NHIS,income_screening,Linear+Med+mask,0,1,0.5061577294155272,r2_score,ANOVA,20987,97,Regression,0.099089,0.218112,3.00095,6.5249440000000005
7927,10000,NHIS,income_screening,Linear+Med+mask,0,2,0.5135588679695521,r2_score,ANOVA,20987,97,Regression,0.098736,0.203778,2.112668,6.112364
7928,10000,NHIS,income_screening,Linear+Med+mask,0,3,0.5110640059121752,r2_score,ANOVA,20987,97,Regression,0.084483,0.183607,1.56208,5.491672
7929,10000,NHIS,income_screening,Linear+Med+mask,0,4,0.5104861205355922,r2_score,ANOVA,20987,97,Regression,0.0829559999999999,0.186229,0.2922389999999999,5.600006
7930,10000,NHIS,income_screening,Linear+Med+mask,1,0,0.5099127123648017,r2_score,ANOVA,20987,95,Regression,0.107276,0.195903,0.107278,5.863641
7931,10000,NHIS,income_screening,Linear+Med+mask,1,1,0.5087904516955735,r2_score,ANOVA,20987,95,Regression,0.084995,0.184392,2.719923,5.900543
7932,10000,NHIS,income_screening,Linear+Med+mask,1,2,0.5123204571777455,r2_score,ANOVA,20987,95,Regression,0.086002,0.189608,2.752116,5.77687
7933,10000,NHIS,income_screening,Linear+Med+mask,1,3,0.5156656786816328,r2_score,ANOVA,20987,95,Regression,0.084601,0.188547,1.617332,5.64345
7934,10000,NHIS,income_screening,Linear+Med+mask,1,4,0.5131363316848818,r2_score,ANOVA,20987,95,Regression,0.085003,0.18808,0.1934,5.626506
7935,10000,NHIS,income_screening,Linear+Med+mask,2,0,0.5293763501672495,r2_score,ANOVA,20987,95,Regression,0.081512,0.181531,0.081508,5.417574
7936,10000,NHIS,income_screening,Linear+Med+mask,2,1,0.5235392214119794,r2_score,ANOVA,20987,95,Regression,0.085038,0.1771319999999999,2.7210400000000003,5.667706
7937,10000,NHIS,income_screening,Linear+Med+mask,2,2,0.5268287624427903,r2_score,ANOVA,20987,95,Regression,0.081339,0.1749119999999999,2.504038,5.252566000000001
7938,10000,NHIS,income_screening,Linear+Med+mask,2,3,0.5249519835679824,r2_score,ANOVA,20987,95,Regression,0.081218,0.177035,1.463343,5.303571
7939,10000,NHIS,income_screening,Linear+Med+mask,2,4,0.5223295875251169,r2_score,ANOVA,20987,95,Regression,0.081764,0.178601,0.237893,5.365025
7940,10000,NHIS,income_screening,Linear+Med+mask,3,0,0.5129939541671424,r2_score,ANOVA,20987,99,Regression,0.091075,0.195343,0.091071,5.841203
7941,10000,NHIS,income_screening,Linear+Med+mask,3,1,0.5137259656439168,r2_score,ANOVA,20987,99,Regression,0.084908,0.183551,2.716936,5.87332
7942,10000,NHIS,income_screening,Linear+Med+mask,3,2,0.5110020517508049,r2_score,ANOVA,20987,99,Regression,0.087085,0.196119,2.786596,6.065919999999999
7943,10000,NHIS,income_screening,Linear+Med+mask,3,3,0.5126200902521715,r2_score,ANOVA,20987,99,Regression,0.085551,0.184112,1.721134,5.503123
7944,10000,NHIS,income_screening,Linear+Med+mask,3,4,0.5105117866558542,r2_score,ANOVA,20987,99,Regression,0.085648,0.187408,0.3387449999999999,5.605002
7945,10000,NHIS,income_screening,Linear+Med+mask,4,0,0.5094161749953585,r2_score,ANOVA,20987,97,Regression,0.084888,0.190376,0.0848889999999999,5.693331
7946,10000,NHIS,income_screening,Linear+Med+mask,4,1,0.510437049488691,r2_score,ANOVA,20987,97,Regression,0.086035,0.182982,2.753059,5.855378
7947,10000,NHIS,income_screening,Linear+Med+mask,4,2,0.51573006345469,r2_score,ANOVA,20987,97,Regression,0.085752,0.180108,2.744098,5.4821480000000005
7948,10000,NHIS,income_screening,Linear+Med+mask,4,3,0.5222729159642495,r2_score,ANOVA,20987,97,Regression,0.092042,0.193857,1.529102,5.781903
7949,10000,NHIS,income_screening,Linear+Med+mask,4,4,0.51977619564755,r2_score,ANOVA,20987,97,Regression,0.0847639999999999,0.181372,0.084765,5.443681
7950,10000,NHIS,income_screening,MIA,0,0,0.5627205803996385,r2_score,ANOVA,20987,97,Regression,,146.07491399999998,,4669.645547
7951,10000,NHIS,income_screening,MIA,0,1,0.5625675894283206,r2_score,ANOVA,20987,97,Regression,,146.379554,,4683.947163
7952,10000,NHIS,income_screening,MIA,0,2,0.5714903177853909,r2_score,ANOVA,20987,97,Regression,,150.021594,,4797.1668740000005
7953,10000,NHIS,income_screening,MIA,0,3,0.5686221552034585,r2_score,ANOVA,20987,97,Regression,,140.934363,,4509.769498
7954,10000,NHIS,income_screening,MIA,0,4,0.5657989286471322,r2_score,ANOVA,20987,97,Regression,,144.72930300000002,,4627.714964
7955,10000,NHIS,income_screening,MIA,1,0,0.5692030329010254,r2_score,ANOVA,20987,95,Regression,,127.726285,,4075.697371
7956,10000,NHIS,income_screening,MIA,1,1,0.5734778548555326,r2_score,ANOVA,20987,95,Regression,,126.400188,,4035.125878
7957,10000,NHIS,income_screening,MIA,1,2,0.5775945791435564,r2_score,ANOVA,20987,95,Regression,,129.318993,,4128.261314
7958,10000,NHIS,income_screening,MIA,1,3,0.5751987676108831,r2_score,ANOVA,20987,95,Regression,,128.374684,,4098.165527
7959,10000,NHIS,income_screening,MIA,1,4,0.5775532120555424,r2_score,ANOVA,20987,95,Regression,,128.922124,,4115.570608
7960,10000,NHIS,income_screening,MIA,2,0,0.5864155549877866,r2_score,ANOVA,20987,95,Regression,,146.03744,,4667.662229
7961,10000,NHIS,income_screening,MIA,2,1,0.579416743951816,r2_score,ANOVA,20987,95,Regression,,141.125272,,4514.967764999999
7962,10000,NHIS,income_screening,MIA,2,2,0.5805786264586279,r2_score,ANOVA,20987,95,Regression,,145.87458999999998,,4663.888957
7963,10000,NHIS,income_screening,MIA,2,3,0.5802242326634122,r2_score,ANOVA,20987,95,Regression,,147.008734,,4703.119004
7964,10000,NHIS,income_screening,MIA,2,4,0.5715018617300467,r2_score,ANOVA,20987,95,Regression,,140.541352,,4492.540745
7965,10000,NHIS,income_screening,MIA,3,0,0.5671850831410536,r2_score,ANOVA,20987,99,Regression,,147.591629,,4721.476545
7966,10000,NHIS,income_screening,MIA,3,1,0.5749448339712171,r2_score,ANOVA,20987,99,Regression,,146.629852,,4687.947757
7967,10000,NHIS,income_screening,MIA,3,2,0.5746527026590407,r2_score,ANOVA,20987,99,Regression,,139.397799,,4460.376474000001
7968,10000,NHIS,income_screening,MIA,3,3,0.5665540211386065,r2_score,ANOVA,20987,99,Regression,,144.080263,,4606.229671
7969,10000,NHIS,income_screening,MIA,3,4,0.5658809424874802,r2_score,ANOVA,20987,99,Regression,,143.255889,,4583.644393
7970,10000,NHIS,income_screening,MIA,4,0,0.5728650958594814,r2_score,ANOVA,20987,97,Regression,,202.723078,,6334.802329
7971,10000,NHIS,income_screening,MIA,4,1,0.5848263634423292,r2_score,ANOVA,20987,97,Regression,,134.048784,,4279.296474
7972,10000,NHIS,income_screening,MIA,4,2,0.5805575656886981,r2_score,ANOVA,20987,97,Regression,,136.158988,,4346.596729999999
7973,10000,NHIS,income_screening,MIA,4,3,0.5905030057977163,r2_score,ANOVA,20987,97,Regression,,136.11305,,4344.493307
7974,10000,NHIS,income_screening,MIA,4,4,0.5914167681617719,r2_score,ANOVA,20987,97,Regression,,179.730803,,5657.377571
7975,10000,NHIS,income_screening,Mean,0,0,0.5570136664363192,r2_score,ANOVA,20987,97,Regression,0.030775,144.879096,0.030775,4630.376656
7976,10000,NHIS,income_screening,Mean,0,1,0.5557952299599482,r2_score,ANOVA,20987,97,Regression,0.021834,143.555231,0.6986140000000001,4593.203292
7977,10000,NHIS,income_screening,Mean,0,2,0.5706444516837719,r2_score,ANOVA,20987,97,Regression,0.022379,146.912795,0.715955,4697.163565
7978,10000,NHIS,income_screening,Mean,0,3,0.5636434928942049,r2_score,ANOVA,20987,97,Regression,0.020469,139.421252,0.654779,4461.338258
7979,10000,NHIS,income_screening,Mean,0,4,0.5546917227633479,r2_score,ANOVA,20987,97,Regression,0.020079,146.995552,0.642235,4698.980815999999
7980,10000,NHIS,income_screening,Mean,1,0,0.558586264853838,r2_score,ANOVA,20987,95,Regression,0.019544,138.040533,0.019543,4415.469132
7981,10000,NHIS,income_screening,Mean,1,1,0.5603545107503735,r2_score,ANOVA,20987,95,Regression,0.019413,140.723458,0.620837,4498.886369
7982,10000,NHIS,income_screening,Mean,1,2,0.5675959335497011,r2_score,ANOVA,20987,95,Regression,0.019515,141.491385,0.6241909999999999,4527.33355
7983,10000,NHIS,income_screening,Mean,1,3,0.5679550550858461,r2_score,ANOVA,20987,95,Regression,0.019927,138.545362,0.637617,4429.506716
7984,10000,NHIS,income_screening,Mean,1,4,0.5678279778667444,r2_score,ANOVA,20987,95,Regression,0.019512,137.17001299999998,0.6240439999999999,4389.110003
7985,10000,NHIS,income_screening,Mean,2,0,0.5750666599077106,r2_score,ANOVA,20987,95,Regression,0.019194,146.46245,0.4952109999999999,4681.3925850000005
7986,10000,NHIS,income_screening,Mean,2,1,0.5749386210741443,r2_score,ANOVA,20987,95,Regression,0.018763,148.688099,0.6001989999999999,4757.692451
7987,10000,NHIS,income_screening,Mean,2,2,0.5737127185862843,r2_score,ANOVA,20987,95,Regression,0.018645,148.694005,0.596302,4754.3257810000005
7988,10000,NHIS,income_screening,Mean,2,3,0.5687022702162801,r2_score,ANOVA,20987,95,Regression,0.019094,145.30895800000002,0.610654,4649.625839
7989,10000,NHIS,income_screening,Mean,2,4,0.5647537031323758,r2_score,ANOVA,20987,95,Regression,0.018537,148.828568,0.5929449999999999,4758.529595
7990,10000,NHIS,income_screening,Mean,3,0,0.565958857663635,r2_score,ANOVA,20987,99,Regression,0.019675,136.743506,0.019675,4374.376644
7991,10000,NHIS,income_screening,Mean,3,1,0.5677028147947184,r2_score,ANOVA,20987,99,Regression,0.019234,143.251033,0.615275,4580.477462
7992,10000,NHIS,income_screening,Mean,3,2,0.5706694626164197,r2_score,ANOVA,20987,99,Regression,0.020648,137.159028,0.660483,4389.016039
7993,10000,NHIS,income_screening,Mean,3,3,0.5605463896012421,r2_score,ANOVA,20987,99,Regression,0.020483,139.972662,0.634776,4475.363701
7994,10000,NHIS,income_screening,Mean,3,4,0.5643097613156463,r2_score,ANOVA,20987,99,Regression,0.020877,138.224549,0.667617,4423.168526
7995,10000,NHIS,income_screening,Mean,4,0,0.5625565607766123,r2_score,ANOVA,20987,97,Regression,0.0306029999999999,150.82907,0.030601,4820.110373
7996,10000,NHIS,income_screening,Mean,4,1,0.5736811502125823,r2_score,ANOVA,20987,97,Regression,0.022934,146.34701,0.733509,4682.415123
7997,10000,NHIS,income_screening,Mean,4,2,0.5775389513713092,r2_score,ANOVA,20987,97,Regression,0.020836,148.54349299999998,0.666563,4749.061197999999
7998,10000,NHIS,income_screening,Mean,4,3,0.583692725340799,r2_score,ANOVA,20987,97,Regression,0.020666,143.36845300000002,0.6611199999999999,4587.165086999999
7999,10000,NHIS,income_screening,Mean,4,4,0.5821328353031776,r2_score,ANOVA,20987,97,Regression,0.019576,143.411263,0.6261979999999999,4584.880489
8000,10000,NHIS,income_screening,Mean+mask,0,0,0.5586619721929864,r2_score,ANOVA,20987,97,Regression,0.04443,151.509861,0.044325,4834.492324
8001,10000,NHIS,income_screening,Mean+mask,0,1,0.5587972698866117,r2_score,ANOVA,20987,97,Regression,0.030918,153.8044,0.986959,4909.8988
8002,10000,NHIS,income_screening,Mean+mask,0,2,0.5690000958313137,r2_score,ANOVA,20987,97,Regression,0.031214,277.068106,0.996448,8659.085364
8003,10000,NHIS,income_screening,Mean+mask,0,3,0.5657575243698034,r2_score,ANOVA,20987,97,Regression,0.031001,404.119152,0.958669,12498.118128
8004,10000,NHIS,income_screening,Mean+mask,0,4,0.5603485697774591,r2_score,ANOVA,20987,97,Regression,0.029497,302.907023,0.912147,9367.940682
8005,10000,NHIS,income_screening,Mean+mask,1,0,0.5696187945665246,r2_score,ANOVA,20987,95,Regression,0.027805,169.023279,0.027804,5402.59225
8006,10000,NHIS,income_screening,Mean+mask,1,1,0.5646286728320515,r2_score,ANOVA,20987,95,Regression,0.045021,155.834567,1.440377,4986.046809
8007,10000,NHIS,income_screening,Mean+mask,1,2,0.5670923149268859,r2_score,ANOVA,20987,95,Regression,0.026892,167.574273,0.860409,5357.738786999999
8008,10000,NHIS,income_screening,Mean+mask,1,3,0.5734243119802893,r2_score,ANOVA,20987,95,Regression,0.027676,164.82655,0.885425,5273.968486
8009,10000,NHIS,income_screening,Mean+mask,1,4,0.5729174909778862,r2_score,ANOVA,20987,95,Regression,0.028963,165.742013,0.926697,5299.562336
8010,10000,NHIS,income_screening,Mean+mask,2,0,0.5798090584441958,r2_score,ANOVA,20987,95,Regression,0.027897,179.919448,0.027897,5751.556096
8011,10000,NHIS,income_screening,Mean+mask,2,1,0.5772423869858476,r2_score,ANOVA,20987,95,Regression,0.034187,173.85446000000002,1.093718,5562.903153
8012,10000,NHIS,income_screening,Mean+mask,2,2,0.5780964669644723,r2_score,ANOVA,20987,95,Regression,0.0275079999999999,160.479189,0.8799899999999999,5131.61465
8013,10000,NHIS,income_screening,Mean+mask,2,3,0.5775129918849914,r2_score,ANOVA,20987,95,Regression,0.025823,160.496452,0.826059,5132.13061
8014,10000,NHIS,income_screening,Mean+mask,2,4,0.5689339643767191,r2_score,ANOVA,20987,95,Regression,0.0308769999999999,160.730232,0.987976,5141.839465
8015,10000,NHIS,income_screening,Mean+mask,3,0,0.5674479888685384,r2_score,ANOVA,20987,99,Regression,0.029976,243.132351,0.029894,7571.689059
8016,10000,NHIS,income_screening,Mean+mask,3,1,0.570128401745572,r2_score,ANOVA,20987,99,Regression,0.0307399999999999,331.899037,0.950568,10249.288012
8017,10000,NHIS,income_screening,Mean+mask,3,2,0.5763655290158212,r2_score,ANOVA,20987,99,Regression,0.030482,226.535742,0.942634,7079.495864
8018,10000,NHIS,income_screening,Mean+mask,3,3,0.5639562939591185,r2_score,ANOVA,20987,99,Regression,0.030659,240.526856,0.97866,7525.616195
8019,10000,NHIS,income_screening,Mean+mask,3,4,0.566653960478853,r2_score,ANOVA,20987,99,Regression,0.030593,282.19984900000003,0.946087,8727.55594
8020,10000,NHIS,income_screening,Mean+mask,4,0,0.5683411323972065,r2_score,ANOVA,20987,97,Regression,0.042962,155.577673,0.04286,4964.249513000001
8021,10000,NHIS,income_screening,Mean+mask,4,1,0.5783100515542923,r2_score,ANOVA,20987,97,Regression,0.032933,302.886398,1.05129,9348.261699
8022,10000,NHIS,income_screening,Mean+mask,4,2,0.5849723033827015,r2_score,ANOVA,20987,97,Regression,0.025769,285.95139,0.796895,8843.513118
8023,10000,NHIS,income_screening,Mean+mask,4,3,0.5869465217857999,r2_score,ANOVA,20987,97,Regression,0.030354,369.65016,0.938668,11061.552521
8024,10000,NHIS,income_screening,Mean+mask,4,4,0.5893893378831734,r2_score,ANOVA,20987,97,Regression,0.026241,304.41323700000004,0.759109,9391.903472
8025,10000,NHIS,income_screening,Med,0,0,0.5409645184925729,r2_score,ANOVA,20987,97,Regression,0.0739799999999999,144.822522,0.073982,4629.155858
8026,10000,NHIS,income_screening,Med,0,1,0.5495301110436883,r2_score,ANOVA,20987,97,Regression,0.083395,144.051316,2.668757,4609.399198
8027,10000,NHIS,income_screening,Med,0,2,0.559546627394131,r2_score,ANOVA,20987,97,Regression,0.072682,147.068524,2.325929,4702.297206
8028,10000,NHIS,income_screening,Med,0,3,0.5561451361478641,r2_score,ANOVA,20987,97,Regression,0.075028,142.730927,2.400973,4566.293931
8029,10000,NHIS,income_screening,Med,0,4,0.5525942430067499,r2_score,ANOVA,20987,97,Regression,0.074893,146.847318,2.396633,4694.686203
8030,10000,NHIS,income_screening,Med,1,0,0.5585397369348619,r2_score,ANOVA,20987,95,Regression,0.0725519999999999,148.572255,0.0725529999999999,4752.486986999999
8031,10000,NHIS,income_screening,Med,1,1,0.5480930056159845,r2_score,ANOVA,20987,95,Regression,0.073505,138.704341,2.352168,4434.2609840000005
8032,10000,NHIS,income_screening,Med,1,2,0.5569614185033189,r2_score,ANOVA,20987,95,Regression,0.070708,137.392176,2.2627,4396.214002000001
8033,10000,NHIS,income_screening,Med,1,3,0.5612358443443404,r2_score,ANOVA,20987,95,Regression,0.070617,136.698487,2.259697,4370.365481
8034,10000,NHIS,income_screening,Med,1,4,0.5568733785430521,r2_score,ANOVA,20987,95,Regression,0.0704,134.79747,2.2528200000000003,4313.165481
8035,10000,NHIS,income_screening,Med,2,0,0.566976079116891,r2_score,ANOVA,20987,95,Regression,0.072624,141.848002,0.072624,4533.724392
8036,10000,NHIS,income_screening,Med,2,1,0.5681303485630619,r2_score,ANOVA,20987,95,Regression,0.0723549999999999,138.22998,2.315239,4422.719942000001
8037,10000,NHIS,income_screening,Med,2,2,0.5718800130503061,r2_score,ANOVA,20987,95,Regression,0.067636,139.218415,2.1643630000000003,4454.477469
8038,10000,NHIS,income_screening,Med,2,3,0.5666457173893995,r2_score,ANOVA,20987,95,Regression,0.071055,139.081385,2.273722,4446.706122
8039,10000,NHIS,income_screening,Med,2,4,0.5524605591955389,r2_score,ANOVA,20987,95,Regression,0.068624,137.060329,2.195571,4385.406117
8040,10000,NHIS,income_screening,Med,3,0,0.5577111266042417,r2_score,ANOVA,20987,99,Regression,0.092012,131.976529,0.091797,4211.902711
8041,10000,NHIS,income_screening,Med,3,1,0.5587902550505599,r2_score,ANOVA,20987,99,Regression,0.079967,131.29775,2.553129,4191.442124
8042,10000,NHIS,income_screening,Med,3,2,0.5616397793275729,r2_score,ANOVA,20987,99,Regression,0.08106,130.985655,2.587961,4181.424028
8043,10000,NHIS,income_screening,Med,3,3,0.5527540816562182,r2_score,ANOVA,20987,99,Regression,0.0828179999999999,130.34186200000002,2.643949,4160.991872
8044,10000,NHIS,income_screening,Med,3,4,0.5548734724252476,r2_score,ANOVA,20987,99,Regression,0.080356,133.51900700000002,2.565405,4262.365750999999
8045,10000,NHIS,income_screening,Med,4,0,0.5527169026591452,r2_score,ANOVA,20987,97,Regression,0.077709,149.45343400000002,0.077704,4776.021756
8046,10000,NHIS,income_screening,Med,4,1,0.571234643744553,r2_score,ANOVA,20987,97,Regression,0.082295,143.96736,2.633257,4606.130334
8047,10000,NHIS,income_screening,Med,4,2,0.5691161134344261,r2_score,ANOVA,20987,97,Regression,0.077785,150.481184,2.4888,4810.911127
8048,10000,NHIS,income_screening,Med,4,3,0.5720958919127946,r2_score,ANOVA,20987,97,Regression,0.075568,145.569937,2.418006,4657.1701060000005
8049,10000,NHIS,income_screening,Med,4,4,0.5739043345177498,r2_score,ANOVA,20987,97,Regression,0.076382,145.22796100000002,2.444059,4641.417964
8050,10000,NHIS,income_screening,Med+mask,0,0,0.5566922830975407,r2_score,ANOVA,20987,97,Regression,0.080698,173.582674,0.203505,5548.296059
8051,10000,NHIS,income_screening,Med+mask,0,1,0.5558520767588363,r2_score,ANOVA,20987,97,Regression,0.081704,173.48571299999998,2.614577,5547.4263
8052,10000,NHIS,income_screening,Med+mask,0,2,0.5684802991658606,r2_score,ANOVA,20987,97,Regression,0.079209,170.675878,2.534697,5460.770693
8053,10000,NHIS,income_screening,Med+mask,0,3,0.5656639191220567,r2_score,ANOVA,20987,97,Regression,0.080745,169.819765,2.131259,5428.498729999999
8054,10000,NHIS,income_screening,Med+mask,0,4,0.5610205768918941,r2_score,ANOVA,20987,97,Regression,0.078577,170.114867,2.514488,5443.027579
8055,10000,NHIS,income_screening,Med+mask,1,0,0.5682850992681052,r2_score,ANOVA,20987,95,Regression,0.098771,165.587988,0.098787,5292.793751
8056,10000,NHIS,income_screening,Med+mask,1,1,0.5613026418393694,r2_score,ANOVA,20987,95,Regression,0.077692,162.673002,2.485943,5204.351928
8057,10000,NHIS,income_screening,Med+mask,1,2,0.5656157596473176,r2_score,ANOVA,20987,95,Regression,0.078298,165.5564,2.505639,5294.077318
8058,10000,NHIS,income_screening,Med+mask,1,3,0.5713027895826854,r2_score,ANOVA,20987,95,Regression,0.076236,161.575208,2.354246,5168.506181000001
8059,10000,NHIS,income_screening,Med+mask,1,4,0.5715685465045208,r2_score,ANOVA,20987,95,Regression,0.076515,165.00046799999998,1.6334229999999998,5274.356172
8060,10000,NHIS,income_screening,Med+mask,2,0,0.5781962325138041,r2_score,ANOVA,20987,95,Regression,0.09722,164.74788,0.0972529999999999,5266.321811
8061,10000,NHIS,income_screening,Med+mask,2,1,0.5747755184411446,r2_score,ANOVA,20987,95,Regression,0.081813,158.623089,2.618163,5075.599653
8062,10000,NHIS,income_screening,Med+mask,2,2,0.5749605690074013,r2_score,ANOVA,20987,95,Regression,0.080425,157.387272,2.573754,5032.449555
8063,10000,NHIS,income_screening,Med+mask,2,3,0.5795579710548444,r2_score,ANOVA,20987,95,Regression,0.079669,159.306488,2.549571,5097.362016
8064,10000,NHIS,income_screening,Med+mask,2,4,0.5671222317363009,r2_score,ANOVA,20987,95,Regression,0.080826,160.876395,2.586539,5144.081621
8065,10000,NHIS,income_screening,Med+mask,3,0,0.5653611636050704,r2_score,ANOVA,20987,99,Regression,0.079622,166.513308,0.079625,5326.451136
8066,10000,NHIS,income_screening,Med+mask,3,1,0.5708318207209203,r2_score,ANOVA,20987,99,Regression,0.081146,169.391359,2.5965,5416.67125
8067,10000,NHIS,income_screening,Med+mask,3,2,0.5749359416561042,r2_score,ANOVA,20987,99,Regression,0.0807259999999999,168.25190700000002,2.583332,5383.702651
8068,10000,NHIS,income_screening,Med+mask,3,3,0.5672581307533012,r2_score,ANOVA,20987,99,Regression,0.083547,166.260973,2.673543,5316.543775
8069,10000,NHIS,income_screening,Med+mask,3,4,0.5625370943794827,r2_score,ANOVA,20987,99,Regression,0.08496,164.78874,0.77465,5271.207413
8070,10000,NHIS,income_screening,Med+mask,4,0,0.5685370265365017,r2_score,ANOVA,20987,97,Regression,0.084505,168.41515800000002,0.084502,5386.608076
8071,10000,NHIS,income_screening,Med+mask,4,1,0.5804678383733455,r2_score,ANOVA,20987,97,Regression,0.151066,169.95459499999998,4.700512000000001,5432.587769
8072,10000,NHIS,income_screening,Med+mask,4,2,0.5832522489805232,r2_score,ANOVA,20987,97,Regression,0.080807,172.108238,2.58575,5506.773279999999
8073,10000,NHIS,income_screening,Med+mask,4,3,0.5891600229447175,r2_score,ANOVA,20987,97,Regression,0.080415,173.658051,2.573033,5552.277568
8074,10000,NHIS,income_screening,Med+mask,4,4,0.5894084580797079,r2_score,ANOVA,20987,97,Regression,0.082184,170.684076,1.833808,5459.498245000001
8075,10000,TB,death_screening,Iter,0,0,0.9722913805743802,roc_auc_score,ANOVA,12341,99,Classification,14.522924,126.786948,463.592659,4047.110603
8076,10000,TB,death_screening,Iter,0,1,0.9759998809111784,roc_auc_score,ANOVA,12341,99,Classification,11.869256,125.752214,378.902333,4014.399134
8077,10000,TB,death_screening,Iter,0,2,0.9708548716631872,roc_auc_score,ANOVA,12341,99,Classification,8.988361,125.530892,286.923508,4007.297348
8078,10000,TB,death_screening,Iter,0,3,0.9686070701544806,roc_auc_score,ANOVA,12341,99,Classification,9.065109,126.393226,289.37876800000004,4034.866705
8079,10000,TB,death_screening,Iter,0,4,0.981135586344978,roc_auc_score,ANOVA,12341,99,Classification,14.705301,126.052366,469.434337,4023.995568
8080,10000,TB,death_screening,Iter,1,0,0.9689029314457754,roc_auc_score,ANOVA,12341,95,Classification,16.759099,259.711396,501.418263,7772.964615999999
8081,10000,TB,death_screening,Iter,1,1,0.9748071319318068,roc_auc_score,ANOVA,12341,95,Classification,24.400994,381.606142,730.3053160000001,11420.557105
8082,10000,TB,death_screening,Iter,1,2,0.9716512781579936,roc_auc_score,ANOVA,12341,95,Classification,18.363616,319.681718,549.611862,9567.900121
8083,10000,TB,death_screening,Iter,1,3,0.9754621204509,roc_auc_score,ANOVA,12341,95,Classification,18.444236,332.371313,552.007483,9947.548603
8084,10000,TB,death_screening,Iter,1,4,0.9745429036087634,roc_auc_score,ANOVA,12341,95,Classification,30.676877,364.868693,918.144995,11283.518784
8085,10000,TB,death_screening,Iter,2,0,0.9767274391809668,roc_auc_score,ANOVA,12341,100,Classification,7.781598,134.380459,248.372254,4299.82381
8086,10000,TB,death_screening,Iter,2,1,0.9700026422832304,roc_auc_score,ANOVA,12341,100,Classification,7.971907000000001,136.228353,255.030904,4354.885741
8087,10000,TB,death_screening,Iter,2,2,0.9733054963212716,roc_auc_score,ANOVA,12341,100,Classification,13.102692,134.511864,419.253283,4304.003933
8088,10000,TB,death_screening,Iter,2,3,0.9695523376763536,roc_auc_score,ANOVA,12341,100,Classification,13.125271,129.63025,419.970107,4144.205870000001
8089,10000,TB,death_screening,Iter,2,4,0.97337434454629,roc_auc_score,ANOVA,12341,100,Classification,7.998460000000001,128.23801799999998,255.90509900000004,4103.295218
8090,10000,TB,death_screening,Iter,3,0,0.968571715660552,roc_auc_score,ANOVA,12341,100,Classification,10.560482,124.337557,337.906464,3978.311278
8091,10000,TB,death_screening,Iter,3,1,0.9770177181837466,roc_auc_score,ANOVA,12341,100,Classification,13.055913,121.327881,417.771378,3879.561418
8092,10000,TB,death_screening,Iter,3,2,0.9782532647083998,roc_auc_score,ANOVA,12341,100,Classification,13.33961,122.203442,426.829439,3910.202343
8093,10000,TB,death_screening,Iter,3,3,0.979717685062168,roc_auc_score,ANOVA,12341,100,Classification,13.819559,122.235518,442.204113,3911.340484
8094,10000,TB,death_screening,Iter,3,4,0.9768818824965484,roc_auc_score,ANOVA,12341,100,Classification,13.285541,122.88727,424.9853690000001,3928.646443
8095,10000,TB,death_screening,Iter,4,0,0.9769451484330516,roc_auc_score,ANOVA,12341,97,Classification,13.564016,129.020782,433.8623740000001,4128.171909000001
8096,10000,TB,death_screening,Iter,4,1,0.9768018696945,roc_auc_score,ANOVA,12341,97,Classification,10.762561,129.81034,344.367798,4149.983379
8097,10000,TB,death_screening,Iter,4,2,0.97651159069172,roc_auc_score,ANOVA,12341,97,Classification,7.96679,124.904167,254.93247,3996.551728
8098,10000,TB,death_screening,Iter,4,3,0.9754490951110316,roc_auc_score,ANOVA,12341,97,Classification,7.888350999999999,127.519251,252.426242,4076.846308
8099,10000,TB,death_screening,Iter,4,4,0.9762510838943534,roc_auc_score,ANOVA,12341,97,Classification,13.533511,130.355402,433.053101,4171.067411
8100,10000,TB,death_screening,Iter+mask,0,0,0.9746638531932552,roc_auc_score,ANOVA,12341,99,Classification,15.022491,181.068886,479.545689,5780.244873
8101,10000,TB,death_screening,Iter+mask,0,1,0.977075401831735,roc_auc_score,ANOVA,12341,99,Classification,12.324655,177.060708,393.441164,5652.350502
8102,10000,TB,death_screening,Iter+mask,0,2,0.9738339529673584,roc_auc_score,ANOVA,12341,99,Classification,9.207722,384.935463,293.934594,11654.159523
8103,10000,TB,death_screening,Iter+mask,0,3,0.9708678970030554,roc_auc_score,ANOVA,12341,99,Classification,20.043592,329.305496,599.884692,10131.506164
8104,10000,TB,death_screening,Iter+mask,0,4,0.983089387325228,roc_auc_score,ANOVA,12341,99,Classification,9.44255,179.581389,301.431082,5732.785258
8105,10000,TB,death_screening,Iter+mask,1,0,0.9694220842776704,roc_auc_score,ANOVA,12341,95,Classification,13.972829999999998,248.007015,445.925621,7762.206948999999
8106,10000,TB,death_screening,Iter+mask,1,1,0.9754546773995466,roc_auc_score,ANOVA,12341,95,Classification,13.663456,293.443006,422.564912,9096.983658
8107,10000,TB,death_screening,Iter+mask,1,2,0.9706464662252936,roc_auc_score,ANOVA,12341,95,Classification,5.792737000000001,174.639627,184.893912,5574.837814
8108,10000,TB,death_screening,Iter+mask,1,3,0.9765785781538998,roc_auc_score,ANOVA,12341,95,Classification,13.817811,175.493974,441.115679,5601.872855
